,PM2.5,year,month,day,hour,PM10,AT,BP,SR,RH,WS,WD,NO,NO2,SO2,Ozone,CO,Benzene,NH3,NOx
2228,28.0,2018.0,9.0,1.0,20.0,67.5,28.2,980.18,3.45,93.15,0.95,201.65,1.97,20.58,3.7,5.35,1.4,1.2,15.8,12.58
2229,26.0,2018.0,9.0,1.0,21.0,67.5,27.92,980.5,3.38,92.77,0.7,290.18,1.92,16.65,3.08,2.25,1.32,0.77,18.62,10.42
2230,18.0,2018.0,9.0,1.0,22.0,57.0,24.2,980.95,3.75,93.48,0.73,104.07,2.05,15.95,2.46,3.23,1.35,0.7,19.8,10.17
2231,22.0,2018.0,9.0,1.0,23.0,57.5,27.78,980.83,3.72,94.88,0.95,99.4,2.45,22.6,1.84,3.0,1.55,0.92,18.73,14.0
2232,24.0,2018.0,9.0,2.0,0.0,67.0,27.85,980.27,3.88,93.58,0.95,74.32,3.68,32.32,1.22,12.45,1.7,1.5,21.93,20.2
2233,26.5,2018.0,9.0,2.0,1.0,83.0,27.65,979.75,3.72,94.32,0.67,104.25,21.65,42.33,0.6,9.75,1.85,2.8,19.97,40.07
2234,32.0,2018.0,9.0,2.0,2.0,90.0,27.7,979.32,3.55,94.65,0.62,180.68,27.85,38.85,4.7,4.35,2.0,4.15,27.25,43.4
2235,34.0,2018.0,9.0,2.0,3.0,91.5,20.53,978.78,3.43,91.68,2.18,246.03,12.65,24.15,3.32,5.12,1.38,3.52,16.32,23.18
2236,22.5,2018.0,9.0,2.0,4.0,60.0,26.1,978.8,3.4,91.15,2.6,260.03,1.65,10.08,2.2,3.4,1.15,0.83,10.23,6.7
2237,9.5,2018.0,9.0,2.0,5.0,23.0,25.75,979.1,4.78,92.55,2.1,278.55,1.88,9.38,2.2,3.18,1.2,1.62,8.85,6.53
2238,8.0,2018.0,9.0,2.0,6.0,17.5,25.95,980.0,22.22,91.3,2.35,306.62,1.82,9.92,2.2,12.1,1.2,1.55,17.0,6.77
2239,7.5,2018.0,9.0,2.0,7.0,14.0,26.38,980.62,101.75,89.65,3.75,312.6,1.92,11.25,2.2,14.55,1.15,1.02,16.23,7.52
2240,4.5,2018.0,9.0,2.0,8.0,9.5,26.87,981.25,144.5,86.83,3.55,317.78,1.95,11.77,4.6,26.0,1.0,1.4,19.38,7.82
2241,6.0,2018.0,9.0,2.0,9.0,15.0,27.22,981.75,190.42,84.0,2.95,331.3,2.0,12.35,11.1,23.0,0.92,0.73,15.8,8.2
2242,13.5,2018.0,9.0,2.0,10.0,28.0,27.75,982.07,141.65,81.2,2.52,338.9,2.05,13.7,11.8,22.95,0.95,1.05,15.45,8.98
2243,13.0,2018.0,9.0,2.0,11.0,34.5,28.0,981.72,207.95,81.12,2.35,259.15,2.15,14.95,11.78,23.8,0.97,0.85,18.18,9.68
2244,13.5,2018.0,9.0,2.0,12.0,38.5,28.58,981.12,251.98,80.2,2.5,18.35,1.92,11.75,8.0,25.68,1.08,1.02,16.15,7.8
2245,21.5,2018.0,9.0,2.0,13.0,39.0,29.7,980.27,436.62,75.52,2.7,16.5,2.05,13.0,4.82,31.4,1.1,1.12,24.5,8.55
2246,21.5,2018.0,9.0,2.0,14.0,35.0,29.53,979.45,336.7,73.88,2.9,14.4,1.95,11.05,3.73,41.28,0.95,1.35,26.8,7.45
2247,16.5,2018.0,9.0,2.0,15.0,31.0,29.03,978.6,163.25,77.3,2.12,19.5,1.63,10.4,2.97,40.58,0.97,1.4,25.42,6.88
2248,15.5,2018.0,9.0,2.0,16.0,31.5,28.78,978.3,116.32,77.97,1.28,17.25,1.72,11.42,4.5,45.27,0.95,0.65,24.3,7.52
2249,18.0,2018.0,9.0,2.0,17.0,37.0,28.45,978.68,61.67,79.95,1.22,106.85,1.8,11.25,7.65,43.9,0.9,0.92,22.18,7.43
2250,29.0,2018.0,9.0,2.0,18.0,49.0,27.35,979.4,9.5,85.47,1.3,39.9,1.77,15.57,11.3,36.12,0.9,0.88,26.25,9.75
2251,39.5,2018.0,9.0,2.0,19.0,60.5,26.85,979.9,3.9,88.57,1.03,41.03,2.0,18.23,10.03,26.0,1.05,1.1,22.8,11.35
2252,35.5,2018.0,9.0,2.0,20.0,53.5,26.85,980.52,3.9,88.75,1.12,31.88,1.5,17.47,3.45,17.45,1.27,0.97,16.08,10.53
2253,25.0,2018.0,9.0,2.0,21.0,40.5,26.7,981.02,3.88,89.48,1.15,37.25,1.8,20.3,3.18,15.2,1.35,0.95,19.55,12.15
2254,24.0,2018.0,9.0,2.0,22.0,45.5,26.17,980.77,3.82,92.6,0.8,63.07,2.18,24.82,2.91,10.05,1.42,1.18,23.62,14.98
2255,27.0,2018.0,9.0,2.0,23.0,48.0,26.03,980.45,3.45,94.53,0.45,288.45,2.0,23.17,2.6399999,4.0,1.5,1.45,25.03,14.0
2256,21.5,2018.0,9.0,3.0,0.0,38.0,26.05,980.22,3.38,94.95,0.78,306.22,2.2,20.3,2.37,9.35,1.4,1.53,34.45,12.6
2257,18.0,2018.0,9.0,3.0,1.0,34.5,26.18,979.95,3.48,94.27,0.6,324.65,1.92,19.78,2.1,17.52,1.3,1.55,28.4,12.07
2258,17.0,2018.0,9.0,3.0,2.0,36.0,26.15,979.57,3.55,93.7,0.7,171.1,2.5,25.35,6.2,5.48,1.3,1.5,17.4,15.55
2259,19.0,2018.0,9.0,3.0,3.0,39.5,25.97,979.38,3.98,94.55,0.62,49.98,2.15,23.22,4.92,6.08,1.3,1.53,16.15,14.15
2260,28.0,2018.0,9.0,3.0,4.0,50.0,25.87,979.35,3.95,95.0,0.92,37.95,2.7,25.73,4.15,4.0,1.53,1.63,13.02,15.93
2261,32.5,2018.0,9.0,3.0,5.0,56.0,25.62,979.25,4.93,94.98,1.0,43.75,3.95,32.62,3.2125,0.1,1.6,1.82,14.17,20.58
2262,35.0,2018.0,9.0,3.0,6.0,59.5,25.75,980.0,31.38,95.0,0.75,112.68,6.17,30.67,2.275,1.75,1.6,1.65,26.4,21.35
2263,38.5,2018.0,9.0,3.0,7.0,72.5,27.38,980.62,122.05,89.43,0.7,37.42,8.25,35.25,1.3375,7.55,1.5839623,2.02,39.88,25.47
2264,34.0,2018.0,9.0,3.0,8.0,78.0,28.5,981.27,152.5,82.55,0.93,32.43,6.43,38.33,0.4,23.08,1.5679245,2.72,26.35,25.62
2265,35.0,2018.0,9.0,3.0,9.0,71.5,29.35,981.85,260.4,78.4,1.35,350.25,4.12,28.88,3.5,29.57,1.5518868,2.62,17.92,18.7
2266,42.0,2018.0,9.0,3.0,10.0,64.0,29.88,981.82,285.08,76.0,1.55,178.08,2.95,18.8,4.3,35.25,1.5358491,1.75,14.7,12.42
2267,41.5,2018.0,9.0,3.0,11.0,61.5,31.78,981.25,531.85,69.05,1.58,338.33,2.07,14.95,4.32,44.55,1.5198114,1.3,16.0,9.68
2268,37.0,2018.0,9.0,3.0,12.0,59.5,32.32,980.57,457.02,65.73,1.3,348.22,1.78,12.1,3.6,51.0,1.5037736,0.88,13.32,7.85
2269,38.5,2018.0,9.0,3.0,13.0,55.0,32.53,979.9,283.55,66.55,1.15,190.35,1.75,12.42,2.68,61.9,1.4877359,0.88,20.97,8.02
2270,51.5,2018.0,9.0,3.0,14.0,63.5,28.7,979.27,89.55,84.55,1.35,104.25,2.62,30.45,5.67,45.45,1.4716982,1.82,32.17,18.33
2271,53.5,2018.0,9.0,3.0,15.0,65.5,27.88,978.88,82.6,89.9,1.37,63.1,2.5,30.62,5.03,43.83,1.4556603,2.8,34.57,18.33
2272,48.0,2018.0,9.0,3.0,16.0,59.0,28.13,978.52,67.12,88.7,1.2,61.68,3.7,51.0,6.15,39.77,1.4396226,5.25,32.93,30.12
2273,48.0,2018.0,9.0,3.0,17.0,67.5,27.88,979.12,33.27,89.15,1.05,71.48,3.32,45.37,9.1,31.72,1.4235849,5.12,18.2,26.85
2274,46.5,2018.0,9.0,3.0,18.0,65.0,27.07,979.45,5.52,92.48,1.03,125.6,2.35,46.85,11.65,22.73,1.4075472,4.98,15.62,26.85
2275,44.0,2018.0,9.0,3.0,19.0,56.0,26.5,980.05,3.52,94.4,0.88,185.2,2.8,48.2,9.3,12.55,1.3915094,5.65,16.85,27.9
2276,40.0,2018.0,9.0,3.0,20.0,55.5,26.53,980.82,3.47,94.93,0.65,214.22,2.6,47.72,2.95,7.4,1.3754717,4.6,13.1,27.47
2277,37.0,2018.0,9.0,3.0,21.0,55.5,26.63,981.55,3.68,95.0,0.67,116.9,3.05,48.5,2.56,2.0,1.359434,3.85,11.9,28.25
2278,35.0,2018.0,9.0,3.0,22.0,54.0,26.47,981.73,3.77,95.0,0.83,63.62,4.07,48.2,2.17,2.65,1.3433962,3.73,14.08,28.95
2279,34.5,2018.0,9.0,3.0,23.0,59.5,26.4,981.53,3.65,94.45,0.55,110.78,8.98,57.78,1.78,6.7,1.3273585,4.0,13.65,38.1
2280,35.0,2018.0,9.0,4.0,0.0,59.0,26.32,981.32,3.73,94.2,0.45,103.32,10.98,58.48,1.39,17.58,1.3113208,4.32,26.15,40.05
2281,35.0,2018.0,9.0,4.0,1.0,54.5,26.35,980.97,3.57,94.6,0.4,192.72,13.45,56.0,1.0,20.65,1.2952831,4.52,44.38,40.75
2282,31.5,2018.0,9.0,4.0,2.0,54.0,26.25,980.52,3.57,95.0,0.35,234.22,16.3,53.8,3.0,11.93,1.2792453,4.43,23.1,41.95
2283,31.0,2018.0,9.0,4.0,3.0,50.5,26.18,980.6,3.53,94.98,0.43,213.67,17.38,43.55,6.4,15.25,1.2632076,4.25,16.93,37.3
2284,33.0,2018.0,9.0,4.0,4.0,51.5,25.9,980.62,3.4,94.98,0.55,237.92,4.98,29.58,4.9,8.6,1.2471699,3.07,11.67,19.8
2285,30.0,2018.0,9.0,4.0,5.0,49.0,25.8,980.75,7.3,94.95,0.6,275.6,2.57,22.1,0.2,1.4,1.231132,1.4,10.0,14.1
2286,30.0,2018.0,9.0,4.0,6.0,42.5,26.22,981.28,52.12,94.85,0.75,276.23,3.05,18.9,0.85,3.92,1.2150943,1.05,18.5,12.53
2287,34.0,2018.0,9.0,4.0,7.0,43.5,28.18,981.88,141.1,87.08,0.63,270.15,3.4,19.55,1.35,9.37,1.1990566,0.8,39.43,13.18
2288,35.5,2018.0,9.0,4.0,8.0,49.5,29.4,982.38,179.57,81.33,0.7,298.95,2.98,19.6,6.33,25.55,1.1830189,1.05,27.23,12.85
2289,44.0,2018.0,9.0,4.0,9.0,55.5,30.23,982.95,250.65,78.62,0.95,305.45,3.45,17.3,9.47,27.72,1.1669811,1.2,16.27,11.98
2290,49.0,2018.0,9.0,4.0,10.0,61.5,32.0,982.78,367.95,69.57,1.33,326.2,1.97,13.33,11.27,43.6,1.1509434,1.27,14.17,8.7
2291,46.5,2018.0,9.0,4.0,11.0,68.5,32.3,982.17,418.5,69.1,1.2950001,318.85,1.93,15.05,11.13,53.7,1.1349057,1.23,16.77,9.6
2292,48.5,2018.0,9.0,4.0,12.0,76.5,32.3,981.18,235.45,65.65,1.26,311.5,2.0,13.72,7.8,51.18,1.118868,1.25,13.82,8.98
2293,45.0,2018.0,9.0,4.0,13.0,73.5,28.5,980.5,54.68,78.93,1.225,304.15,1.75,12.12,6.37,48.12,1.1028302,0.95,14.48,7.9
2294,29.0,2018.0,9.0,4.0,14.0,48.5,25.95,980.4,24.55,91.02,1.19,296.8,2.0,12.5,5.75,44.85,1.0867925,1.12,15.4,8.25
2295,19.0,2018.0,9.0,4.0,15.0,30.0,26.1,979.47,28.55,94.4,1.155,289.45,4.45,17.25,5.57,22.98,1.0707548,0.68,29.4,13.25
2296,16.5,2018.0,9.0,4.0,16.0,27.0,26.1,979.27,36.9,94.45,1.12,282.1,3.2,12.63,5.7,33.78,1.054717,0.92,36.5,9.38
2297,12.5,2018.0,9.0,4.0,17.0,23.0,26.1,979.33,33.4,93.82,1.0849999,274.75,2.33,10.7,11.2,30.62,1.0386792,0.9,17.93,7.57
2298,11.25,2018.0,9.0,4.0,18.0,20.75,25.55,979.3,6.48,94.42,1.05,267.4,1.92,9.45,12.17,26.4,1.0226415,0.9,13.7,6.6
2299,11.5,2018.0,9.0,4.0,19.0,18.25,25.37,980.33,3.4,95.0,0.97,220.63,1.73,10.07,9.78,20.8,1.0066038,1.0,15.7,6.78
2300,19.75,2018.0,9.0,4.0,20.0,24.25,25.12,980.73,3.32,95.0,0.58,232.47,1.38,11.23,3.05,15.08,0.990566,0.77,12.95,7.1
2301,21.0,2018.0,9.0,4.0,21.0,30.25,25.18,980.7,3.4,95.0,1.0,223.78,1.8,12.42,2.57,10.08,0.9745283,0.55,16.03,8.05
2302,18.5,2018.0,9.0,4.0,22.0,30.5,25.3,980.78,3.32,95.0,1.82,238.35,1.95,15.78,2.09,13.4,0.95849055,0.78,24.8,9.95
2303,19.25,2018.0,9.0,4.0,23.0,37.5,25.37,980.73,3.3,95.0,1.1,256.45,1.8,13.4,1.61,12.53,0.94245285,1.1,32.17,8.58
2304,15.0,2018.0,9.0,5.0,0.0,33.75,25.42,980.7,3.4,95.0,0.67,215.75,1.87,12.83,1.13,13.07,0.9264151,1.1,26.15,8.33
2305,10.0,2018.0,9.0,5.0,1.0,26.25,25.47,980.18,3.42,95.0,0.8,237.5,1.92,11.85,0.65,21.08,0.9103774,0.92,17.13,7.9
2306,12.75,2018.0,9.0,5.0,2.0,25.5,25.47,979.85,3.4,95.0,1.2,272.15,2.0,12.35,0.8,7.97,0.8943396,0.9,14.15,8.2
2307,11.75,2018.0,9.0,5.0,3.0,31.25,25.5,979.65,3.48,95.0,0.9,255.93,1.9,11.57,4.67,8.4,0.8783019,1.0,13.1,7.73
2308,10.25,2018.0,9.0,5.0,4.0,34.0,25.5,979.57,3.4,95.0,0.77,242.4,1.78,11.18,4.7,4.9,0.86226416,0.83,10.25,7.38
2309,9.0,2018.0,9.0,5.0,5.0,32.0,25.6,980.0,3.43,95.0,0.8,279.67,1.65,12.05,3.9333332,2.7,0.8462264,1.05,12.4,7.78
2310,13.0,2018.0,9.0,5.0,6.0,34.75,25.53,980.32,12.0,95.0,0.98,256.57,2.18,12.85,3.1666667,5.7,0.8301887,1.0,34.47,8.62
2311,14.75,2018.0,9.0,5.0,7.0,38.0,25.82,981.42,28.53,93.8,1.15,108.15,3.75,19.9,2.4,7.15,0.8141509,0.53,23.47,13.65
2312,13.25,2018.0,9.0,5.0,8.0,50.25,25.7,982.42,33.18,92.78,0.9,183.37,3.55,24.58,6.12,16.7,0.7981132,1.12,21.8,15.95
2313,21.25,2018.0,9.0,5.0,9.0,51.0,25.37,982.7,57.3,94.5,1.4,317.53,2.27,17.33,11.0,17.9,0.78207546,1.05,13.05,11.1
2314,21.5,2018.0,9.0,5.0,10.0,43.0,25.45,982.07,111.18,94.98,1.65,269.88,1.72,9.67,12.7,21.45,0.76603776,0.85,9.8,6.57
2315,11.0,2018.0,9.0,5.0,11.0,19.0,26.05,981.32,164.7,93.6,1.75,292.9,1.88,9.88,11.95,25.65,0.75,0.72,9.95,6.83
2316,8.333333,2018.0,9.0,5.0,12.0,34.666668,27.73,980.72,251.95,88.48,1.23,275.6,1.68,9.38,12.3,15.27,0.8,0.6,8.85,6.35
2317,5.6666665,2018.0,9.0,5.0,13.0,50.333332,30.3,979.95,304.25,80.2,1.05,280.8,1.78,9.4,10.68,13.72,0.8,1.03,6.88,6.45
2318,3.0,2018.0,9.0,5.0,14.0,66.0,31.15,979.42,294.53,74.83,1.82,306.9,1.85,10.05,2.9,12.67,0.53333336,1.0,14.7,6.88
2319,10.0,2018.0,9.0,5.0,15.0,73.0,31.62,978.82,220.13,71.67,1.85,313.33,1.53,9.58,2.95,26.0,0.26666668,1.3,24.53,6.35
2320,17.0,2018.0,9.0,5.0,16.0,93.0,31.77,978.6,127.0,71.6,1.45,297.25,1.65,8.77,3.0,31.72,0.0,1.0,21.5,6.0
2321,14.5,2018.0,9.0,5.0,17.0,87.5,30.38,978.65,63.43,80.55,1.13,263.15,1.65,8.35,5.32,27.5,0.7,1.02,11.12,5.8
2322,12.0,2018.0,9.0,5.0,18.0,82.0,28.6,978.6,7.88,87.38,1.25,255.18,1.75,8.8,5.55,20.47,0.7,0.75,13.97,6.1
2323,13.25,2018.0,9.0,5.0,19.0,85.25,24.58,979.3,3.47,90.95,1.1,211.13,1.63,10.47,5.37,16.68,0.75,0.67,18.25,6.95
2324,20.5,2018.0,9.0,5.0,20.0,80.0,27.18,979.9,3.57,92.85,0.68,195.05,2.88,17.68,3.35,3.2,0.87,0.88,14.15,11.72
2325,33.75,2018.0,9.0,5.0,21.0,93.5,27.42,980.18,3.6,94.0,0.88,166.6,1.6,18.38,3.525,3.05,1.0,0.9,14.48,11.03
2326,39.0,2018.0,9.0,5.0,22.0,105.25,27.58,980.15,3.57,93.33,0.95,184.03,1.97,18.25,3.7,2.45,1.08,0.9,15.62,11.33
2327,28.5,2018.0,9.0,5.0,23.0,101.25,27.38,979.8,3.52,92.82,0.85,200.6,3.7,29.25,3.875,1.75,1.1,1.15,15.68,18.52
2328,28.5,2018.0,9.0,6.0,0.0,106.75,27.0,979.12,3.6,94.15,0.7,187.75,8.33,31.98,4.05,6.52,0.97,1.5,19.72,23.78
2329,32.5,2018.0,9.0,6.0,1.0,111.5,26.97,978.25,3.4,93.82,1.2,243.5,11.25,32.62,5.95,4.56,1.0,1.75,18.7,26.53
2330,28.75,2018.0,9.0,6.0,2.0,104.0,26.78,977.98,3.35,94.05,1.05,268.95,2.1,17.75,1.2,2.6,0.7,1.47,20.1,11.15
2331,19.5,2018.0,9.0,6.0,3.0,80.25,26.6,978.05,3.25,94.05,1.15,282.95,2.02,14.15,2.45,3.05,0.7,1.08,15.85,9.18
2332,13.25,2018.0,9.0,6.0,4.0,65.5,26.63,978.3,3.3,89.33,2.02,283.88,1.78,14.47,3.1,1.2,0.75,0.8,9.83,9.2
2333,14.25,2018.0,9.0,6.0,5.0,68.5,25.48,978.62,8.9,90.1,3.05,281.18,1.77,10.05,0.7,7.0,0.7,1.47,7.22,6.8
2334,6.0,2018.0,9.0,6.0,6.0,54.25,25.08,979.35,45.75,93.62,2.27,216.68,1.87,10.42,1.59,12.48,0.7,1.28,12.18,7.07
2335,8.75,2018.0,9.0,6.0,7.0,52.0,26.18,980.07,160.72,90.4,1.43,213.18,2.3,12.2,2.48,14.82,0.65,1.03,15.2,8.38
2336,14.0,2018.0,9.0,6.0,8.0,65.4,29.25,980.33,392.65,78.17,1.85,277.45,2.33,11.03,6.23,15.37,0.53,0.87,13.75,7.75
2337,11.0,2018.0,9.0,6.0,9.0,78.8,32.17,980.78,585.37,64.55,2.23,286.9,2.17,10.92,7.1,16.15,0.5,0.83,13.95,7.6
2338,12.25,2018.0,9.0,6.0,10.0,92.2,33.78,980.9,710.07,58.38,2.43,289.97,1.9,11.33,7.15,21.73,0.5,0.68,12.25,7.57
2339,16.0,2018.0,9.0,6.0,11.0,105.6,34.45,980.52,765.75,56.93,2.15,291.58,1.87,11.85,7.23,23.8,0.65,0.65,13.92,7.83
2340,27.0,2018.0,9.0,6.0,12.0,119.0,34.43,980.3,702.72,57.78,2.15,292.23,1.9,11.7,4.3,22.4,0.7,0.83,11.3,7.73
2341,23.0,2018.0,9.0,6.0,13.0,121.0,34.95,979.43,610.72,58.4,2.0,300.15,1.8,12.05,4.65,70.02,1.15,1.2,7.4,7.9
2342,19.5,2018.0,9.0,6.0,14.0,120.0,34.8,978.18,479.77,62.03,2.15,293.1,1.9,12.95,3.25,75.2,1.15,1.27,34.65,8.5
2343,22.5,2018.0,9.0,6.0,15.0,122.5,33.95,977.75,236.97,65.98,2.17,289.47,1.82,10.62,2.27,96.65,1.2,0.92,31.2,7.15
2344,20.5,2018.0,9.0,6.0,16.0,121.0,32.75,977.6,100.52,69.55,2.3,271.97,1.8,9.4,7.3,70.73,1.13,0.7,18.53,6.48
2345,17.5,2018.0,9.0,6.0,17.0,119.5,32.52,978.45,148.7,69.33,2.0,272.8,1.65,8.75,9.48,72.78,1.1,0.45,13.3,6.0
2346,16.5,2018.0,9.0,6.0,18.0,114.0,27.52,980.15,20.43,81.07,2.75,37.45,1.83,10.25,9.1,77.45,1.13,0.55,12.48,6.93
2347,14.0,2018.0,9.0,6.0,19.0,54.5,24.82,980.53,3.3,94.43,1.27,222.67,1.7,11.63,6.92,65.1,1.1,0.8,13.67,7.58
2348,7.0,2018.0,9.0,6.0,20.0,9.0,24.78,980.6,2.98,93.77,2.08,333.65,1.58,13.12,2.38,76.93,1.2,0.6,10.77,8.27
2349,6.0,2018.0,9.0,6.0,21.0,9.5,24.95,981.02,3.1,93.35,0.95,314.5,1.65,13.12,3.0,65.95,1.2,0.48,11.7,8.32
2350,3.5,2018.0,9.0,6.0,22.0,7.5,25.05,981.15,3.27,94.98,1.35,201.6,1.8,14.03,2.7333333,51.15,1.27,0.45,18.55,8.93
2351,2.5,2018.0,9.0,6.0,23.0,8.0,24.92,981.05,3.27,95.0,1.05,206.47,1.8,14.1,2.4666667,50.23,1.23,0.45,24.47,8.97
2352,4.0,2018.0,9.0,7.0,0.0,6.5,24.85,980.62,3.15,94.9,0.53,252.63,1.62,14.42,2.2,34.25,1.23,0.72,25.4,8.98
2353,3.0,2018.0,9.0,7.0,1.0,5.5,24.85,980.15,3.15,94.93,1.18,244.17,1.7,11.58,4.4,67.83,1.2,0.78,24.08,7.52
2354,0.5,2018.0,9.0,7.0,2.0,10.0,24.8,979.75,3.07,94.9,0.92,317.58,2.0,11.9,2.95,37.25,1.2,0.65,13.2,7.95
2355,1.75,2018.0,9.0,7.0,3.0,14.0,24.97,979.95,3.43,94.98,0.77,137.82,1.72,14.2,2.52,29.55,1.2,0.65,12.3,8.97
2356,3.0,2018.0,9.0,7.0,4.0,17.0,25.03,980.03,3.3,95.0,0.45,164.82,1.35,14.23,2.5,24.48,1.2,0.53,10.3,8.67
2357,5.5,2018.0,9.0,7.0,5.0,14.5,25.08,980.35,4.53,95.0,0.65,198.25,2.05,13.62,3.0549998,18.05,1.2,0.4,17.0,8.92
2358,5.5,2018.0,9.0,7.0,6.0,14.5,25.5,980.85,40.65,95.0,0.88,211.03,2.6,13.77,3.61,20.05,1.25,0.75,29.95,9.47
2359,11.0,2018.0,9.0,7.0,7.0,23.5,26.33,981.37,91.25,92.3,0.82,235.33,3.65,20.0,4.165,24.7,1.28,0.65,24.58,13.65
2360,9.0,2018.0,9.0,7.0,8.0,21.5,28.9,982.0,361.2,77.87,1.1,225.58,2.82,15.75,4.72,47.23,1.15,1.0,18.25,10.67
2361,5.5,2018.0,9.0,7.0,9.0,34.0,31.95,982.55,483.27,70.4,1.25,223.65,6.68,17.65,7.65,63.77,1.1,0.67,11.73,14.9
2362,14.0,2018.0,9.0,7.0,10.0,58.0,33.2,982.88,585.68,65.4,1.08,196.02,4.32,18.35,8.55,86.37,1.1,0.85,9.97,13.37
2363,24.5,2018.0,9.0,7.0,11.0,69.5,35.22,982.55,725.2,59.02,0.78,213.97,1.95,15.5,7.43,156.75,1.18,0.75,10.15,9.82
2364,39.0,2018.0,9.0,7.0,12.0,97.0,36.15,981.77,616.0,57.0,0.75,123.07,1.53,21.0,4.43,167.95,1.37,0.92,10.55,12.4
2365,50.0,2018.0,9.0,7.0,13.0,120.5,32.47,980.93,291.9,69.7,2.15,124.95,2.0,25.38,2.45,179.15,1.42,1.07,10.73,15.18
2366,46.5,2018.0,9.0,7.0,14.0,90.5,32.83,980.45,380.38,67.2,2.15,18.67,2.05,23.85,2.12,189.35,1.4,1.38,14.9,14.38
2367,32.0,2018.0,9.0,7.0,15.0,53.0,25.6,980.68,18.25,88.15,4.03,150.8,1.9,18.9,2.57,119.07,1.12,1.73,15.1,11.6
2368,23.0,2018.0,9.0,7.0,16.0,26.0,23.93,980.87,16.28,94.35,1.05,196.0,1.8,12.07,3.6,92.15,1.0,0.75,22.4,7.93
2369,13.25,2018.0,9.0,7.0,17.0,6.5,25.07,980.67,15.33,92.83,1.1,108.78,2.05,15.9,7.18,75.65,1.1,0.7,16.73,10.1
2370,3.5,2018.0,9.0,7.0,18.0,12.0,25.45,980.82,4.92,93.18,0.9,132.28,1.82,19.1,8.15,66.95,1.15,1.05,16.0,11.62
2371,11.5,2018.0,9.0,7.0,19.0,20.0,25.53,981.15,3.2,94.95,0.8,261.82,1.97,20.33,7.13,45.3,1.25,1.37,15.48,12.38
2372,23.5,2018.0,9.0,7.0,20.0,34.5,25.88,982.28,3.27,94.95,1.15,261.9,1.7,25.47,4.3,39.45,1.47,1.52,10.78,14.93
2373,40.5,2018.0,9.0,7.0,21.0,60.0,26.25,982.85,3.7,93.4,1.95,24.53,1.9,40.4,2.3500001,20.15,1.8,2.45,9.1,23.02
2374,50.5,2018.0,9.0,7.0,22.0,85.5,25.72,982.78,3.62,92.33,1.5,49.05,6.55,61.97,0.4,10.38,1.77,2.75,18.12,38.32
2375,43.5,2018.0,9.0,7.0,23.0,84.0,25.42,982.28,3.6,92.83,1.15,43.97,3.5,53.78,1.475,12.7,1.63,2.22,29.05,31.43
2376,27.0,2018.0,9.0,8.0,0.0,65.0,25.32,981.55,3.57,94.45,1.05,43.23,2.75,46.07,2.55,9.35,1.55,2.23,28.58,26.78
2377,17.5,2018.0,9.0,8.0,1.0,50.0,25.3,980.95,3.5,94.58,0.85,120.5,2.3,34.88,5.05,52.27,1.4,2.4,15.35,20.45
2378,18.0,2018.0,9.0,8.0,2.0,40.5,25.47,980.55,3.4,94.43,1.2,96.0,2.1,26.2,0.7,18.42,1.4,2.0,12.5,15.65
2379,20.5,2018.0,9.0,8.0,3.0,43.0,25.3,980.38,3.6,94.55,1.2,30.4,2.02,23.78,1.67,18.83,1.4,2.07,10.45,14.3
2380,26.5,2018.0,9.0,8.0,4.0,49.0,25.08,980.35,3.57,94.98,0.85,47.02,1.95,24.05,1.1,16.1,1.45,1.8,8.35,14.38
2381,31.0,2018.0,9.0,8.0,5.0,54.5,25.42,980.95,3.8,95.0,0.67,11.53,3.32,29.45,1.855,11.07,1.5,2.05,7.63,18.38
2382,32.5,2018.0,9.0,8.0,6.0,58.5,25.85,981.85,20.3,95.0,0.58,102.38,8.12,28.25,2.61,10.88,1.6,2.45,27.95,21.65
2383,34.5,2018.0,9.0,8.0,7.0,63.0,26.98,982.4,76.9,92.88,0.45,38.62,14.58,31.87,3.365,13.22,1.63,2.9,28.25,28.85
2384,32.0,2018.0,9.0,8.0,8.0,65.5,27.92,983.15,147.83,88.1,1.58,74.6,14.38,38.93,4.12,20.15,1.45,2.7,16.9,32.4
2385,23.0,2018.0,9.0,8.0,9.0,52.5,30.38,983.45,342.28,76.52,2.05,90.1,7.77,26.3,6.78,41.7,1.3,1.45,10.7,20.33
2386,11.5,2018.0,9.0,8.0,10.0,34.0,30.4,983.43,290.32,73.42,2.13,91.12,3.27,16.6,7.85,57.27,1.15,0.72,8.52,11.5
2387,9.0,2018.0,9.0,8.0,11.0,27.5,30.5,983.07,221.6,73.58,2.0,72.05,3.05,18.9,6.5,67.35,1.25,0.8,8.38,12.55
2388,18.0,2018.0,9.0,8.0,12.0,41.5,31.88,982.45,371.45,68.65,2.42,101.02,3.47,25.17,6.58,91.9,1.28,1.85,7.75,16.2
2389,19.0,2018.0,9.0,8.0,13.0,48.0,32.92,981.4,512.35,65.35,2.58,90.48,2.72,18.85,2.6,84.48,1.15,0.72,7.85,12.22
2390,16.0,2018.0,9.0,8.0,14.0,48.5,32.72,980.38,324.47,66.15,2.57,79.3,2.7,20.15,1.0,116.58,1.18,0.83,12.75,12.92
2391,17.5,2018.0,9.0,8.0,15.0,51.5,31.7,980.02,161.08,68.67,2.55,93.5,2.15,18.7,0.2,101.42,1.13,1.03,19.55,11.7
